Route,Location,URL,Avg Stars,Your Stars,Route Type,Rating,Pitches,Length,Area Latitude,Area Longitude,YDS,V-grade,Route Danger Rating,star_id,score,star_createdAt,star_updatedAt,user.id,user.name,rating_id,allRatings,boulderRating,safteyRating,rating_createdAt,rating_updatedAt,tick_id,tick_date,comment,style,leadStyle,pitches,tick_createdAt,tick_updatedAt,rockRating
Bombay Hooker,Old Easy > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/106533911/bombay-hooker,4.0,-1,Boulder,V6,1,15.0,41.1632,-105.37104,,V6,,,,,,108363017,El Gordo,,,,,,,121066220.0,"Jul 25, 2021, 12:00 am", Greased off last move twice. ,Attempt,,1.0,2021-07-25T17:08:09.000000Z,2021-07-25T17:08:09.000000Z,
Bombay Hooker,Old Easy > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/106533911/bombay-hooker,4.0,-1,Boulder,V6,1,15.0,41.1632,-105.37104,,V6,,1671569.0,5.0,2017-10-05T18:49:00.000000Z,2017-10-05T18:49:00.000000Z,108653005,bart cubrich 1,911219.0,['V6'],20600.0,,2017-03-20T16:56:44.000000Z,2017-03-20T16:56:44.000000Z,110414943.0,"May 1, 2015, 12:00 am",,,,1.0,2015-05-01T00:00:00.000000Z,2015-05-01T00:00:00.000000Z,
Bombay Hooker,Old Easy > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/106533911/bombay-hooker,4.0,-1,Boulder,V6,1,15.0,41.1632,-105.37104,,V6,,118003636.0,5.0,2025-06-13T04:08:12.000000Z,2025-06-13T04:08:12.000000Z,200946504,Tracy Brandt,,,,,,,,,,,,,,,
The Bear Flare,Old Easy > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/106936959/the-bear-flare,3.0,-1,"Trad, Boulder",V6,1,15.0,41.1632,-105.37104,,V6,,1061129.0,4.0,2017-10-05T18:16:10.000000Z,2017-10-05T18:16:10.000000Z,105813840,JNE,1628944.0,['V6'],20600.0,,2018-07-09T22:14:12.000000Z,2018-07-09T22:14:12.000000Z,,,,,,,,,
The Bear Flare,Old Easy > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/106936959/the-bear-flare,3.0,-1,"Trad, Boulder",V6,1,15.0,41.1632,-105.37104,,V6,,,,,,200665975,Gabe Smith,,,,,,,119480425.0,"Aug 31, 2020, 12:00 am",,,,1.0,2020-09-01T03:14:44.000000Z,2020-09-01T03:14:44.000000Z,
Psychoshop,Old Easy > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/105867965/psychoshop,3.8,-1,"Trad, Boulder",5.12d V7,1,15.0,41.1632,-105.37104,5.12,V7,,707328.0,4.0,2017-10-05T18:02:16.000000Z,2017-10-05T18:02:16.000000Z,105813840,JNE,1737954.0,['V7'],20700.0,,2018-09-27T00:24:31.000000Z,2018-09-27T00:24:31.000000Z,,,,,,,,,0.0
Psychoshop,Old Easy > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/105867965/psychoshop,3.8,-1,"Trad, Boulder",5.12d V7,1,15.0,41.1632,-105.37104,5.12,V7,,758082.0,5.0,2017-10-05T18:03:44.000000Z,2017-10-05T18:03:44.000000Z,105914958,johnh,63076.0,"['5.12+', 'V5-6']",20550.0,,2017-03-20T16:56:44.000000Z,2017-03-20T16:56:44.000000Z,,,,,,,,,7300.0
Psychoshop,Old Easy > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/105867965/psychoshop,3.8,-1,"Trad, Boulder",5.12d V7,1,15.0,41.1632,-105.37104,5.12,V7,,929236.0,5.0,2017-10-05T18:09:06.000000Z,2017-10-05T18:09:06.000000Z,105990845,Orphaned,,,,,,,,,,,,,,,
Psychoshop,Old Easy > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/105867965/psychoshop,3.8,-1,"Trad, Boulder",5.12d V7,1,15.0,41.1632,-105.37104,5.12,V7,,39943987.0,4.0,2021-07-02T04:05:56.000000Z,2021-07-02T04:05:56.000000Z,107521255,Jonah Weil,,,,,,,120957199.0,"Jul 1, 2021, 12:00 am",,,,1.0,2021-07-02T04:05:52.000000Z,2021-07-02T04:05:52.000000Z,
Psychoshop,Old Easy > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/105867965/psychoshop,3.8,-1,"Trad, Boulder",5.12d V7,1,15.0,41.1632,-105.37104,5.12,V7,,1889470.0,5.0,2017-10-05T19:00:41.000000Z,2017-10-05T19:00:41.000000Z,107928932,Robert Joyce,,,,,,,,,,,,,,,
Psychoshop,Old Easy > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/105867965/psychoshop,3.8,-1,"Trad, Boulder",5.12d V7,1,15.0,41.1632,-105.37104,5.12,V7,,1971478.0,5.0,2017-10-05T19:05:06.000000Z,2017-10-05T19:05:06.000000Z,108311593,J LO,1587366.0,"['5.12d', 'V7']",20700.0,,2018-05-06T03:19:23.000000Z,2018-05-06T03:19:46.000000Z,,,,,,,,,7500.0
Psychoshop,Old Easy > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/105867965/psychoshop,3.8,-1,"Trad, Boulder",5.12d V7,1,15.0,41.1632,-105.37104,5.12,V7,,,,,,108344951,Harry Berking,,,,,,,122665571.0,"Jul 2, 2022, 12:00 am", ,Lead,Fell/Hung,1.0,2022-07-02T20:34:31.000000Z,2022-07-02T20:34:31.000000Z,
Psychoshop,Old Easy > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/105867965/psychoshop,3.8,-1,"Trad, Boulder",5.12d V7,1,15.0,41.1632,-105.37104,5.12,V7,,,,,,108363017,El Gordo,,,,,,,121066189.0,"Jul 24, 2021, 12:00 am", Super sharp skin gave out,,,1.0,2021-07-25T17:02:06.000000Z,2021-07-25T17:02:06.000000Z,
Psychoshop,Old Easy > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/105867965/psychoshop,3.8,-1,"Trad, Boulder",5.12d V7,1,15.0,41.1632,-105.37104,5.12,V7,,57256197.0,5.0,2022-10-08T18:40:05.000000Z,2022-10-08T18:40:05.000000Z,108678435,T D,,,,,,,,,,,,,,,
Psychoshop,Old Easy > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/105867965/psychoshop,3.8,-1,"Trad, Boulder",5.12d V7,1,15.0,41.1632,-105.37104,5.12,V7,,93120908.0,5.0,2024-07-02T07:25:43.000000Z,2024-07-02T07:25:43.000000Z,112495707,Triston King,2038201.0,"['5.12d', 'V7']",20700.0,,2020-09-14T17:18:51.000000Z,2020-09-14T17:18:51.000000Z,119558062.0,"Sep 13, 2020, 12:00 am",,,,1.0,2020-09-14T17:15:57.000000Z,2020-09-14T17:15:57.000000Z,7500.0
Psychoshop,Old Easy > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/105867965/psychoshop,3.8,-1,"Trad, Boulder",5.12d V7,1,15.0,41.1632,-105.37104,5.12,V7,,,,,,200140660,Bug Boy,1582905.0,['V6'],20600.0,,2018-04-23T15:34:11.000000Z,2018-04-23T15:34:11.000000Z,114290826.0,"Apr 22, 2018, 12:00 am",,,,1.0,2018-04-23T15:34:00.000000Z,2018-04-23T15:34:00.000000Z,0.0
Psychoshop,Old Easy > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/105867965/psychoshop,3.8,-1,"Trad, Boulder",5.12d V7,1,15.0,41.1632,-105.37104,5.12,V7,,,,,,200216714,Jarrid Nakata,,,,,,,126135924.0,"May 11, 2024, 12:00 am", Send fueled by kdot ,Solo,,1.0,2024-05-11T21:34:49.000000Z,2024-05-11T21:34:49.000000Z,
Psychoshop,Old Easy > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/105867965/psychoshop,3.8,-1,"Trad, Boulder",5.12d V7,1,15.0,41.1632,-105.37104,5.12,V7,,73697273.0,5.0,2023-09-14T03:57:50.000000Z,2023-09-14T03:57:50.000000Z,200283873,Brad Burns,2455178.0,"['5.12d', 'V7-']",20670.0,,2023-09-14T03:57:50.000000Z,2023-09-14T03:57:50.000000Z,,,,,,,,,7500.0
Psychoshop,Old Easy > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/105867965/psychoshop,3.8,-1,"Trad, Boulder",5.12d V7,1,15.0,41.1632,-105.37104,5.12,V7,,103620265.0,5.0,2024-11-15T06:28:17.000000Z,2024-11-15T06:28:17.000000Z,200411068,Maddy Stone,,,,,,,126948818.0,"Sep 22, 2024, 12:00 am",,,,1.0,2024-09-22T21:29:50.000000Z,2024-09-22T21:29:50.000000Z,
Psychoshop,Old Easy > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/105867965/psychoshop,3.8,-1,"Trad, Boulder",5.12d V7,1,15.0,41.1632,-105.37104,5.12,V7,,,,,,200421424,Zach Nelson,,,,,,,201731979.0,"Sep 20, 2025, 12:00 am"," You can start as low as the boulder goes, so I started with a toe hook on the lip at the back of the Crack, which I think adds a couple moves of good hands. Cool!!",Lead,Pinkpoint,1.0,2025-09-21T02:34:43.000000Z,2025-09-21T02:34:43.000000Z,
Psychoshop,Old Easy > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/105867965/psychoshop,3.8,-1,"Trad, Boulder",5.12d V7,1,15.0,41.1632,-105.37104,5.12,V7,,,,,,200922456,Herg Gansell,,,,,,,124687262.0,"Jul 31, 2023, 12:00 am",,,,1.0,2023-07-31T23:29:37.000000Z,2023-07-31T23:29:37.000000Z,
Psychoshop,Old Easy > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/105867965/psychoshop,3.8,-1,"Trad, Boulder",5.12d V7,1,15.0,41.1632,-105.37104,5.12,V7,,,,,,201088766,Andrew Mularoni,,,,,,,201603473.0,"Aug 30, 2025, 12:00 am"," Soooo close, just need to link the moves below the lip",,,1.0,2025-08-31T21:56:04.000000Z,2025-08-31T21:56:04.000000Z,
Guardian,Old Easy > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/106169872/guardian,3.8,-1,"Trad, Boulder",V7,1,13.0,41.1632,-105.37104,,V7,,846296.0,4.0,2017-10-05T18:06:17.000000Z,2017-10-05T18:06:17.000000Z,105813840,JNE,1749372.0,['V7'],20700.0,,2018-09-27T00:26:18.000000Z,2018-09-27T00:26:18.000000Z,,,,,,,,,
Guardian,Old Easy > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/106169872/guardian,3.8,-1,"Trad, Boulder",V7,1,13.0,41.1632,-105.37104,,V7,,871236.0,5.0,2017-10-05T18:07:00.000000Z,2017-10-05T18:07:00.000000Z,105881068,Squatting Bear,,,,,,,,,,,,,,,
Guardian,Old Easy > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/106169872/guardian,3.8,-1,"Trad, Boulder",V7,1,13.0,41.1632,-105.37104,,V7,,929237.0,5.0,2017-10-05T18:09:06.000000Z,2017-10-05T18:09:06.000000Z,105990845,Orphaned,,,,,,,,,,,,,,,
Guardian,Old Easy > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/106169872/guardian,3.8,-1,"Trad, Boulder",V7,1,13.0,41.1632,-105.37104,,V7,,2224217.0,5.0,2017-10-05T19:18:42.000000Z,2017-10-05T19:18:42.000000Z,108311593,J LO,,,,,,,,,,,,,,,
Guardian,Old Easy > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/106169872/guardian,3.8,-1,"Trad, Boulder",V7,1,13.0,41.1632,-105.37104,,V7,,1887763.0,5.0,2017-10-05T19:00:36.000000Z,2017-10-05T19:00:36.000000Z,108653005,bart cubrich 1,1129679.0,['V7'],20700.0,,2017-03-20T16:56:44.000000Z,2017-03-20T16:56:44.000000Z,111862913.0,"May 18, 2016, 12:00 am",,,,1.0,2016-05-18T00:00:00.000000Z,2016-05-18T00:00:00.000000Z,
Guardian,Old Easy > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/106169872/guardian,3.8,-1,"Trad, Boulder",V7,1,13.0,41.1632,-105.37104,,V7,,56440967.0,5.0,2022-09-22T15:10:34.000000Z,2022-09-22T15:10:34.000000Z,108678435,T D,,,,,,,,,,,,,,,
The Red Snapper,Old Easy > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/106097769/the-red-snapper,3.5,-1,"Trad, Boulder",V10,1,15.0,41.1632,-105.37104,,V10,,814616.0,4.0,2017-10-05T18:05:22.000000Z,2017-10-05T18:05:22.000000Z,105813840,JNE,1747278.0,['V10'],21000.0,,2018-09-27T00:25:58.000000Z,2018-09-27T00:25:58.000000Z,,,,,,,,,
The Red Snapper,Old Easy > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/106097769/the-red-snapper,3.5,-1,"Trad, Boulder",V10,1,15.0,41.1632,-105.37104,,V10,,941659.0,4.0,2017-10-05T18:09:46.000000Z,2017-10-05T18:09:46.000000Z,105897447,Michael Molony,,,,,,,,,,,,,,,
The Red Snapper,Old Easy > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/106097769/the-red-snapper,3.5,-1,"Trad, Boulder",V10,1,15.0,41.1632,-105.37104,,V10,,,,,,106715917,Shwooplkock,1588122.0,['V5+'],20510.0,,2018-05-07T18:56:53.000000Z,2018-05-07T18:56:53.000000Z,,,,,,,,,
The Red Snapper,Old Easy > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/106097769/the-red-snapper,3.5,-1,"Trad, Boulder",V10,1,15.0,41.1632,-105.37104,,V10,,14482857.0,5.0,2018-09-29T02:05:28.000000Z,2018-09-29T02:05:28.000000Z,108311593,J LO,,,,,,,,,,,,,,,
The Red Snapper,Old Easy > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/106097769/the-red-snapper,3.5,-1,"Trad, Boulder",V10,1,15.0,41.1632,-105.37104,,V10,,1887765.0,5.0,2017-10-05T19:00:36.000000Z,2017-10-05T19:00:36.000000Z,108653005,bart cubrich 1,,,,,,,,,,,,,,,
The Red Snapper,Old Easy > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/106097769/the-red-snapper,3.5,-1,"Trad, Boulder",V10,1,15.0,41.1632,-105.37104,,V10,,,,,,110660719,TradPrincess Eden,,,,,,,201348726.0,"Jun 11, 2022, 12:00 am", ,Lead,Redpoint,1.0,2025-07-18T14:45:47.000000Z,2025-07-18T14:45:47.000000Z,
The Borg,Old Easy > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/110467553/the-borg,2.0,-1,Boulder,V12,1,10.0,41.1632,-105.37104,,V12,,1677174.0,3.0,2017-10-05T18:49:17.000000Z,2017-10-05T18:49:17.000000Z,105813840,JNE,1665042.0,['V12'],21200.0,,2018-07-09T22:18:46.000000Z,2018-07-09T22:18:46.000000Z,,,,,,,,,
Cement Shoes,Holdout > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/117094290/cement-shoes,1.7,-1,"Trad, Boulder",5.10 V-easy,1,15.0,41.15735,-105.37372,5.10,,,96982646.0,2.0,2024-08-25T17:03:35.000000Z,2024-08-25T17:03:35.000000Z,105936209,khoa,,,,,,,,,,,,,,,
Cement Shoes,Holdout > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/117094290/cement-shoes,1.7,-1,"Trad, Boulder",5.10 V-easy,1,15.0,41.15735,-105.37372,5.10,,,,,,,106139828,Mr T,,,,,,,121265819.0,"Sep 6, 2021, 12:00 am", ,Lead,,1.0,2021-09-06T23:47:20.000000Z,2021-09-06T23:47:20.000000Z,
Cement Shoes,Holdout > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/117094290/cement-shoes,1.7,-1,"Trad, Boulder",5.10 V-easy,1,15.0,41.15735,-105.37372,5.10,,,23155831.0,4.0,2019-06-09T22:02:20.000000Z,2019-06-09T22:02:20.000000Z,107304553,Johanna Jones,1870085.0,['5.10'],,,2019-06-09T22:02:20.000000Z,2019-06-09T22:02:20.000000Z,117099072.0,"Jun 10, 2019, 12:00 am",,,,1.0,2019-06-10T14:08:10.000000Z,2019-06-10T14:08:10.000000Z,3000.0
Cement Shoes,Holdout > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/117094290/cement-shoes,1.7,-1,"Trad, Boulder",5.10 V-easy,1,15.0,41.15735,-105.37372,5.10,,,,,,,109015129,Todd R,2670831.0,['5.9-'],,,2025-03-10T05:45:37.000000Z,2025-03-10T05:45:37.000000Z,,,,,,,,,2300.0
Cement Shoes,Holdout > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/117094290/cement-shoes,1.7,-1,"Trad, Boulder",5.10 V-easy,1,15.0,41.15735,-105.37372,5.10,,,,,,,111913718,Beau M,,,,,,,119607672.0,"Sep 22, 2020, 12:00 am", Super short and dirty. Not worth repeating ,Follow,,1.0,2020-09-22T22:49:28.000000Z,2020-09-22T22:49:28.000000Z,
Cement Shoes,Holdout > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/117094290/cement-shoes,1.7,-1,"Trad, Boulder",5.10 V-easy,1,15.0,41.15735,-105.37372,5.10,,,,,,,200067557,Dalton Johnson,,,,,,,119609780.0,"Sep 22, 2020, 12:00 am", ,Lead,Onsight,1.0,2020-09-23T05:53:11.000000Z,2020-09-23T05:53:11.000000Z,
Cement Shoes,Holdout > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/117094290/cement-shoes,1.7,-1,"Trad, Boulder",5.10 V-easy,1,15.0,41.15735,-105.37372,5.10,,,44061402.0,2.0,2021-11-09T15:34:29.000000Z,2021-11-09T15:34:29.000000Z,,,,,,,,,,,,,,,,,
Uncle Billy,Holdout > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/110462858/uncle-billy,1.0,-1,Boulder,V0-1,1,10.0,41.15735,-105.37372,,V0-1,,1676820.0,3.0,2017-10-05T18:49:16.000000Z,2017-10-05T18:49:16.000000Z,106519900,Derek Wehrle,1791457.0,['V0-1'],20050.0,,2018-09-27T00:33:24.000000Z,2018-09-27T00:33:24.000000Z,,,,,,,,,
Uncle Billy,Holdout > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/110462858/uncle-billy,1.0,-1,Boulder,V0-1,1,10.0,41.15735,-105.37372,,V0-1,,,,,,109451496,georocks,1452443.0,['V0-1'],20050.0,,2017-07-28T00:09:21.000000Z,2017-07-28T00:09:21.000000Z,,,,,,,,,
Uncle Billy,Holdout > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/110462858/uncle-billy,1.0,-1,Boulder,V0-1,1,10.0,41.15735,-105.37372,,V0-1,,,,,,201717014,Brant Whitaker,,,,,,,126972689.0,"Sep 27, 2024, 12:00 am",,,,1.0,2024-09-27T15:34:10.000000Z,2024-09-27T15:34:10.000000Z,
Uncle Billy,Holdout > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/110462858/uncle-billy,1.0,-1,Boulder,V0-1,1,10.0,41.15735,-105.37372,,V0-1,,64984473.0,1.0,2023-04-08T15:14:43.000000Z,2023-04-08T15:14:43.000000Z,,,,,,,,,,,,,,,,,
Equilibrium,Holdout > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/106039921/equilibrium,3.0,-1,"Trad, Boulder",V10-11,1,15.0,41.15735,-105.37372,,V10-11,,791824.0,5.0,2017-10-05T18:04:43.000000Z,2017-10-05T18:04:43.000000Z,105813840,JNE,1615985.0,['V10-11'],21050.0,,2018-07-09T22:11:42.000000Z,2018-07-09T22:11:42.000000Z,,,,,,,,,
Equilibrium,Holdout > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/106039921/equilibrium,3.0,-1,"Trad, Boulder",V10-11,1,15.0,41.15735,-105.37372,,V10-11,,111254174.0,3.0,2025-03-11T01:21:22.000000Z,2025-03-11T01:21:22.000000Z,108678435,T D,2604402.0,['V9-10'],20950.0,,2024-09-10T14:17:34.000000Z,2024-09-10T14:17:34.000000Z,,,,,,,,,
Equilibrium,Holdout > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/106039921/equilibrium,3.0,-1,"Trad, Boulder",V10-11,1,15.0,41.15735,-105.37372,,V10-11,,,,,,,,,,,,,,123647824.0,"Oct 14, 2022, 12:00 am",,Send,,1.0,2023-01-11T19:02:43.000000Z,2023-01-11T19:02:43.000000Z,
Sky Line,Reynolds Hill > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/106429711/sky-line,4.0,-1,"Trad, Boulder",V0-,1,20.0,41.17386,-105.35395,,V0-,,938785.0,5.0,2017-10-05T18:09:36.000000Z,2017-10-05T18:09:36.000000Z,105813840,JNE,1755861.0,['V0-'],20005.0,,2018-09-27T00:27:20.000000Z,2018-09-27T00:27:20.000000Z,,,,,,,,,
Sky Line,Reynolds Hill > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/106429711/sky-line,4.0,-1,"Trad, Boulder",V0-,1,20.0,41.17386,-105.35395,,V0-,,1540785.0,5.0,2017-10-05T18:41:57.000000Z,2017-10-05T18:41:57.000000Z,108653005,bart cubrich 1,778950.0,['V0'],20008.0,,2017-03-20T16:56:44.000000Z,2017-03-20T16:56:44.000000Z,109243317.0,"Jul 18, 2014, 12:00 am",,,,1.0,2014-07-18T00:00:00.000000Z,2014-07-18T00:00:00.000000Z,
Sky Line,Reynolds Hill > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/106429711/sky-line,4.0,-1,"Trad, Boulder",V0-,1,20.0,41.17386,-105.35395,,V0-,,,,,,108782947,Brice C,,,,,,,119592050.0,"Sep 20, 2020, 12:00 am", tr'd. hung a lot. move into the ow is indeed awkward. will be a long time til I wanna go for the send on this one.,TR,,1.0,2020-09-20T21:33:25.000000Z,2020-09-20T21:33:25.000000Z,
The Fist Crack aka High School Crush,Reynolds Hill > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/106430650/the-fist-crack-aka-high-school-crush,4.0,-1,"Trad, Boulder",V0+,1,20.0,41.17386,-105.35395,,V0+,,938965.0,5.0,2017-10-05T18:09:37.000000Z,2017-10-05T18:09:37.000000Z,105813840,JNE,1755881.0,['V0+'],20010.0,,2018-09-27T00:27:20.000000Z,2018-09-27T00:27:20.000000Z,,,,,,,,,
The Fist Crack aka High School Crush,Reynolds Hill > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/106430650/the-fist-crack-aka-high-school-crush,4.0,-1,"Trad, Boulder",V0+,1,20.0,41.17386,-105.35395,,V0+,,,,,,108395559,Skye Swoboda-Colberg,,,,,,,113360011.0,"Sep 2, 2014, 12:00 am",,,,1.0,2017-07-20T19:21:27.000000Z,2017-07-20T19:21:27.000000Z,
The Fist Crack aka High School Crush,Reynolds Hill > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/106430650/the-fist-crack-aka-high-school-crush,4.0,-1,"Trad, Boulder",V0+,1,20.0,41.17386,-105.35395,,V0+,,1540786.0,5.0,2017-10-05T18:41:57.000000Z,2017-10-05T18:41:57.000000Z,108653005,bart cubrich 1,778951.0,['V0+'],20010.0,,2017-03-20T16:56:44.000000Z,2017-03-20T16:56:44.000000Z,109243318.0,"Jul 18, 2014, 12:00 am",,,,1.0,2014-07-18T00:00:00.000000Z,2014-07-18T00:00:00.000000Z,
Peach Cobbler,Reynolds Hill > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/106429732/peach-cobbler,4.0,-1,"Trad, Boulder",V1,1,20.0,41.17386,-105.35395,,V1,,938788.0,5.0,2017-10-05T18:09:36.000000Z,2017-10-05T18:09:36.000000Z,105813840,JNE,1755862.0,['V1'],20100.0,,2018-09-27T00:27:20.000000Z,2018-09-27T00:27:20.000000Z,,,,,,,,,
Peach Cobbler,Reynolds Hill > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/106429732/peach-cobbler,4.0,-1,"Trad, Boulder",V1,1,20.0,41.17386,-105.35395,,V1,,1540784.0,5.0,2017-10-05T18:41:57.000000Z,2017-10-05T18:41:57.000000Z,108653005,bart cubrich 1,778949.0,['V1'],20100.0,,2017-03-20T16:56:44.000000Z,2017-03-20T16:56:44.000000Z,109243313.0,"Jul 18, 2014, 12:00 am",,,,1.0,2014-07-18T00:00:00.000000Z,2014-07-18T00:00:00.000000Z,
Time Quake,Reynolds Hill > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/105865800/time-quake,2.0,-1,"Trad, Boulder",V4,1,20.0,41.17386,-105.35395,,V4,,821728.0,4.0,2017-10-05T18:05:34.000000Z,2017-10-05T18:05:34.000000Z,14723,Happy Gilmore,,,,,,,,,,,,,,,
Time Quake,Reynolds Hill > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/105865800/time-quake,2.0,-1,"Trad, Boulder",V4,1,20.0,41.17386,-105.35395,,V4,,706380.0,2.0,2017-10-05T18:02:15.000000Z,2017-10-05T18:02:15.000000Z,105813840,JNE,1613222.0,['V4'],20400.0,,2018-07-09T22:11:16.000000Z,2018-07-09T22:11:16.000000Z,,,,,,,,,
Old Dogs New Trick,Spelunk Spire > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/105813842/old-dogs-new-trick,3.7,-1,"Trad, Boulder",5.12- V4,1,20.0,41.17639,-105.34788,5.12-,V4,,698163.0,5.0,2017-10-05T18:02:00.000000Z,2017-10-05T18:02:00.000000Z,11884,Brian Weinstein,32644.0,"['5.12', 'V3-']",20270.0,,2017-03-20T16:56:44.000000Z,2017-03-20T16:56:44.000000Z,,,,,,,,,7000.0
Old Dogs New Trick,Spelunk Spire > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/105813842/old-dogs-new-trick,3.7,-1,"Trad, Boulder",5.12- V4,1,20.0,41.17639,-105.34788,5.12-,V4,,884350.0,3.0,2017-10-05T18:07:22.000000Z,2017-10-05T18:07:22.000000Z,14537,slim,127247.0,"['5.11c/d', 'V2+']",20210.0,,2017-03-20T16:56:44.000000Z,2017-03-20T16:56:44.000000Z,,,,,,,,,5400.0
Old Dogs New Trick,Spelunk Spire > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/105813842/old-dogs-new-trick,3.7,-1,"Trad, Boulder",5.12- V4,1,20.0,41.17639,-105.34788,5.12-,V4,,841789.0,5.0,2017-10-05T18:06:09.000000Z,2017-10-05T18:06:09.000000Z,14723,Happy Gilmore,,,,,,,,,,,,,,,
Old Dogs New Trick,Spelunk Spire > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/105813842/old-dogs-new-trick,3.7,-1,"Trad, Boulder",5.12- V4,1,20.0,41.17639,-105.34788,5.12-,V4,,681066.0,5.0,2017-10-05T18:01:31.000000Z,2017-10-05T18:01:31.000000Z,105813840,JNE,1735239.0,['V5'],20500.0,,2018-09-27T00:24:05.000000Z,2018-09-27T00:24:05.000000Z,,,,,,,,,0.0
Old Dogs New Trick,Spelunk Spire > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/105813842/old-dogs-new-trick,3.7,-1,"Trad, Boulder",5.12- V4,1,20.0,41.17639,-105.34788,5.12-,V4,,757116.0,5.0,2017-10-05T18:03:42.000000Z,2017-10-05T18:03:42.000000Z,105881068,Squatting Bear,,,,,,,,,,,,,,,
